trading_date,ZN_total_oi
2018-08-08,407762.0
2018-08-09,411452.0
2018-08-10,416130.0
2018-08-13,408798.0
2018-08-14,441068.0
2018-08-15,440422.0
2018-08-16,442826.0
2018-08-17,463544.0
2018-08-20,464054.0
2018-08-21,450076.0
2018-08-22,469250.0
2018-08-23,478142.0
2018-08-24,484624.0
2018-08-27,481614.0
2018-08-28,497208.0
2018-08-29,496300.0
2018-08-30,503878.0
2018-08-31,520662.0
2018-09-03,528674.0
2018-09-04,534218.0
2018-09-05,526684.0
2018-09-06,520888.0
2018-09-07,520350.0
2018-09-10,497528.0
2018-09-11,498290.0
2018-09-12,481682.0
2018-09-13,458574.0
2018-09-14,446290.0
2018-09-17,442734.0
2018-09-18,464352.0
2018-09-19,495432.0
2018-09-20,513286.0
2018-09-21,500874.0
2018-09-25,494992.0
2018-09-26,478508.0
2018-09-27,483258.0
2018-09-28,474854.0
2018-10-08,496770.0
2018-10-09,515868.0
2018-10-10,522528.0
2018-10-11,511120.0
2018-10-12,488038.0
2018-10-15,478616.0
2018-10-16,462438.0
2018-10-17,464590.0
2018-10-18,466788.0
2018-10-19,462154.0
2018-10-22,468738.0
2018-10-23,466088.0
2018-10-24,491234.0
2018-10-25,463140.0
2018-10-26,448538.0
2018-10-29,459476.0
2018-10-30,485114.0
2018-10-31,482778.0
2018-11-01,475826.0
2018-11-02,473590.0
2018-11-05,471560.0
2018-11-06,456126.0
2018-11-07,461342.0
2018-11-08,455276.0
2018-11-09,458800.0
2018-11-12,463232.0
2018-11-13,459348.0
2018-11-14,460842.0
2018-11-15,461234.0
2018-11-16,444814.0
2018-11-19,461306.0
2018-11-20,456162.0
2018-11-21,439502.0
2018-11-22,449980.0
2018-11-23,468208.0
2018-11-26,488556.0
2018-11-27,498966.0
2018-11-28,497904.0
2018-11-29,513522.0
2018-11-30,497050.0
2018-12-03,481522.0
2018-12-04,477160.0
2018-12-05,486342.0
2018-12-06,482620.0
2018-12-07,502502.0
2018-12-10,487386.0
2018-12-11,490612.0
2018-12-12,495394.0
2018-12-13,491298.0
2018-12-14,513138.0
2018-12-17,509802.0
2018-12-18,486510.0
2018-12-19,477284.0
2018-12-20,458236.0
2018-12-21,455928.0
2018-12-24,474994.0
2018-12-25,456140.0
2018-12-26,461328.0
2018-12-27,448862.0
2018-12-28,450384.0
2019-01-02,462538.0
2019-01-03,456292.0
2019-01-04,450146.0
2019-01-07,461420.0
2019-01-08,469692.0
2019-01-09,480208.0
2019-01-10,469440.0
2019-01-11,443828.0
2019-01-14,437754.0
2019-01-15,445714.0
2019-01-16,474700.0
2019-01-17,479768.0
2019-01-18,483044.0
2019-01-21,455448.0
2019-01-22,442768.0
2019-01-23,462076.0
2019-01-24,449890.0
2019-01-25,440676.0
2019-01-28,462748.0
2019-01-29,456932.0
2019-01-30,459372.0
2019-01-31,461432.0
2019-02-01,429838.0
2019-02-11,441658.0
2019-02-12,445084.0
2019-02-13,445344.0
2019-02-14,446730.0
2019-02-15,455560.0
2019-02-18,465332.0
2019-02-19,467542.0
2019-02-20,480200.0
2019-02-21,496452.0
2019-02-22,496226.0
2019-02-25,504968.0
2019-02-26,500648.0
2019-02-27,514794.0
2019-02-28,513732.0
2019-03-01,523726.0
2019-03-04,523516.0
2019-03-05,510346.0
2019-03-06,515238.0
2019-03-07,512674.0
2019-03-08,532248.0
2019-03-11,526384.0
2019-03-12,532460.0
2019-03-13,545482.0
2019-03-14,551236.0
2019-03-15,552286.0
2019-03-18,528718.0
2019-03-19,531386.0
2019-03-20,551980.0
2019-03-21,578692.0
2019-03-22,591910.0
2019-03-25,600450.0
2019-03-26,632310.0
2019-03-27,667722.0
2019-03-28,709324.0
2019-03-29,696256.0
2019-04-01,715544.0
2019-04-02,681258.0
2019-04-03,662092.0
2019-04-04,656222.0
2019-04-08,647896.0
2019-04-09,646764.0
2019-04-10,650520.0
2019-04-11,640202.0
2019-04-12,641602.0
2019-04-15,627538.0
2019-04-16,632860.0
2019-04-17,641716.0
2019-04-18,658744.0
2019-04-19,654438.0
2019-04-22,665630.0
2019-04-23,657824.0
2019-04-24,692026.0
2019-04-25,690288.0
2019-04-26,670886.0
2019-04-29,667562.0
2019-04-30,656396.0
2019-05-06,669102.0
2019-05-07,670060.0
2019-05-08,694926.0
2019-05-09,705214.0
2019-05-10,692400.0
2019-05-13,691644.0
2019-05-14,702764.0
2019-05-15,699970.0
2019-05-16,671602.0
2019-05-17,674464.0
2019-05-20,694022.0
2019-05-21,675396.0
2019-05-22,671412.0
2019-05-23,675084.0
2019-05-24,677202.0
2019-05-27,677790.0
2019-05-28,672594.0
2019-05-29,698424.0
2019-05-30,704700.0
2019-05-31,704658.0
2019-06-03,695108.0
2019-06-04,704492.0
2019-06-05,719906.0
2019-06-06,705748.0
2019-06-10,696674.0
2019-06-11,688292.0
2019-06-12,686390.0
2019-06-13,678370.0
2019-06-14,688180.0
2019-06-17,693386.0
2019-06-18,634644.0
2019-06-19,628460.0
2019-06-20,626188.0
2019-06-21,674596.0
2019-06-24,647244.0
2019-06-25,630856.0
2019-06-26,627350.0
2019-06-27,622186.0
2019-06-28,622086.0
2019-07-01,623292.0
2019-07-02,619476.0
2019-07-03,604348.0
2019-07-04,593564.0
2019-07-05,591664.0
2019-07-08,580084.0
2019-07-09,572858.0
2019-07-10,547364.0
2019-07-11,552262.0
2019-07-12,553480.0
2019-07-15,547358.0
2019-07-16,536034.0
2019-07-17,532990.0
2019-07-18,523682.0
2019-07-19,514616.0
2019-07-22,508424.0
2019-07-23,505194.0
2019-07-24,502182.0
2019-07-25,519266.0
2019-07-26,522316.0
2019-07-29,520154.0
2019-07-30,512416.0
2019-07-31,502448.0
2019-08-01,489058.0
2019-08-02,467426.0
2019-08-05,452402.0
2019-08-06,444050.0
2019-08-07,475718.0
2019-08-08,484462.0
2019-08-09,494680.0
2019-08-12,463818.0
2019-08-13,441852.0
2019-08-14,437806.0
2019-08-15,413128.0
2019-08-16,410236.0
2019-08-19,426486.0
2019-08-20,413082.0
2019-08-21,422658.0
2019-08-22,413374.0
2019-08-23,426446.0
2019-08-26,449330.0
2019-08-27,412522.0
2019-08-28,405370.0
2019-08-29,400276.0
2019-08-30,389190.0
2019-09-02,377138.0
2019-09-03,369214.0
2019-09-04,360068.0
2019-09-05,374694.0
2019-09-06,387206.0
2019-09-09,384136.0
2019-09-10,385438.0
2019-09-11,398922.0
2019-09-12,393300.0
2019-09-16,394050.0
2019-09-17,382648.0
2019-09-18,381698.0
2019-09-19,375510.0
2019-09-20,373276.0
2019-09-23,387570.0
2019-09-24,401528.0
2019-09-25,403442.0
2019-09-26,396618.0
2019-09-27,371326.0
2019-09-30,363440.0
2019-10-08,355842.0
2019-10-09,362906.0
2019-10-10,362096.0
2019-10-11,368398.0
2019-10-14,381670.0
2019-10-15,394410.0
2019-10-16,391534.0
2019-10-17,391638.0
2019-10-18,389050.0
2019-10-21,395830.0
2019-10-22,404282.0
2019-10-23,414412.0
2019-10-24,409656.0
2019-10-25,441760.0
2019-10-28,438800.0
2019-10-29,447670.0
2019-10-30,446496.0
2019-10-31,443490.0
2019-11-01,438130.0
2019-11-04,451102.0
2019-11-05,461152.0
2019-11-06,472002.0
2019-11-07,488166.0
2019-11-08,497428.0
2019-11-11,501400.0
2019-11-12,482244.0
2019-11-13,482260.0
2019-11-14,511566.0
2019-11-15,501022.0
2019-11-18,493782.0
2019-11-19,500310.0
2019-11-20,486646.0
2019-11-21,544690.0
2019-11-22,537312.0
2019-11-25,529038.0
2019-11-26,532146.0
2019-11-27,520178.0
2019-11-28,517702.0
2019-11-29,505070.0
2019-12-02,535800.0
2019-12-03,519962.0
2019-12-04,515172.0
2019-12-05,507932.0
2019-12-06,500782.0
2019-12-09,504116.0
2019-12-10,503862.0
2019-12-11,514024.0
2019-12-12,502590.0
2019-12-13,513732.0
2019-12-16,503702.0
2019-12-17,494460.0
2019-12-18,493056.0
2019-12-19,484120.0
2019-12-20,472794.0
2019-12-23,477602.0
2019-12-24,485636.0
2019-12-25,484254.0
2019-12-26,493752.0
2019-12-27,480606.0
2019-12-30,460526.0
2019-12-31,456408.0
2020-01-02,235916.0
2020-01-03,244114.0
2020-01-06,239245.0
2020-01-07,238971.0
2020-01-08,247657.0
2020-01-09,241337.0
2020-01-10,239009.0
2020-01-13,238531.0
2020-01-14,240613.0
2020-01-15,238396.0
2020-01-16,234339.0
2020-01-17,229463.0
2020-01-20,230724.0
2020-01-21,219546.0
2020-01-22,215020.0
2020-01-23,197868.0
2020-02-03,178089.0
2020-02-04,170763.0
2020-02-05,171498.0
2020-02-06,170858.0
2020-02-07,172448.0
2020-02-10,179268.0
2020-02-11,181909.0
2020-02-12,189747.0
2020-02-13,189720.0
2020-02-14,188659.0
2020-02-17,194933.0
2020-02-18,185458.0
2020-02-19,187025.0
2020-02-20,190412.0
2020-02-21,201955.0
2020-02-24,217941.0
2020-02-25,223173.0
2020-02-26,226279.0
2020-02-27,226765.0
2020-02-28,230790.0
2020-03-02,228233.0
2020-03-03,233868.0
2020-03-04,238273.0
2020-03-05,244120.0
2020-03-06,245618.0
2020-03-09,241041.0
2020-03-10,238268.0
2020-03-11,236196.0
2020-03-12,239337.0
2020-03-13,233893.0
2020-03-16,239880.0
2020-03-17,221679.0
2020-03-18,237112.0
2020-03-19,231816.0
2020-03-20,215050.0
2020-03-23,215255.0
2020-03-24,220416.0
2020-03-25,212904.0
2020-03-26,213840.0
2020-03-27,218515.0
2020-03-30,210972.0
2020-03-31,208923.0
2020-04-01,205975.0
2020-04-02,213059.0
2020-04-03,212439.0
2020-04-07,210728.0
2020-04-08,211590.0
2020-04-09,208835.0
2020-04-10,210538.0
2020-04-13,211511.0
2020-04-14,214743.0
2020-04-15,216093.0
2020-04-16,214803.0
2020-04-17,215640.0
2020-04-20,213999.0
2020-04-21,211779.0
2020-04-22,214527.0
2020-04-23,218517.0
2020-04-24,223995.0
2020-04-27,225184.0
2020-04-28,227603.0
2020-04-29,235204.0
2020-04-30,231748.0
2020-05-06,241576.0
2020-05-07,252394.0
2020-05-08,268434.0
2020-05-11,266179.0
2020-05-12,262991.0
2020-05-13,253042.0
2020-05-14,243541.0
2020-05-15,242665.0
2020-05-18,239157.0
2020-05-19,235885.0
2020-05-20,235157.0
2020-05-21,233268.0
2020-05-22,227108.0
2020-05-25,223819.0
2020-05-26,222918.0
2020-05-27,223475.0
2020-05-28,216551.0
2020-05-29,214515.0
2020-06-01,212658.0
2020-06-02,214985.0
2020-06-03,221644.0
2020-06-04,222656.0
2020-06-05,219772.0
2020-06-08,216422.0
2020-06-09,202502.0
2020-06-10,203173.0
2020-06-11,201854.0
2020-06-12,198455.0
2020-06-15,201107.0
2020-06-16,191489.0
2020-06-17,200882.0
2020-06-18,204522.0
2020-06-19,214462.0
2020-06-22,213669.0
2020-06-23,204880.0
2020-06-24,197036.0
2020-06-29,194730.0
2020-06-30,198247.0
2020-07-01,201372.0
2020-07-02,196780.0
2020-07-03,196545.0
2020-07-06,195967.0
2020-07-07,198605.0
2020-07-08,208559.0
2020-07-09,215285.0
2020-07-10,208208.0
2020-07-13,207331.0
2020-07-14,206950.0
2020-07-15,207150.0
2020-07-16,190198.0
2020-07-17,188177.0
2020-07-20,180476.0
2020-07-21,185388.0
2020-07-22,192150.0
2020-07-23,193550.0
2020-07-24,193828.0
2020-07-27,198532.0
2020-07-28,203381.0
2020-07-29,219114.0
2020-07-30,218665.0
2020-07-31,232804.0
2020-08-03,216641.0
2020-08-04,215861.0
2020-08-05,216198.0
2020-08-06,209960.0
2020-08-07,206813.0
2020-08-10,199286.0
2020-08-11,199917.0
2020-08-12,204384.0
2020-08-13,204011.0
2020-08-14,204687.0
2020-08-17,222015.0
2020-08-18,222573.0
2020-08-19,229937.0
2020-08-20,231393.0
2020-08-21,225218.0
2020-08-24,212568.0
2020-08-25,208877.0
2020-08-26,210900.0
2020-08-27,210923.0
2020-08-28,219955.0
2020-08-31,211318.0
2020-09-01,222256.0
2020-09-02,215230.0
2020-09-03,210053.0
2020-09-04,207232.0
2020-09-07,202992.0
2020-09-08,204333.0
2020-09-09,203649.0
2020-09-10,208056.0
2020-09-11,204939.0
2020-09-14,202846.0
2020-09-15,209415.0
2020-09-16,203015.0
2020-09-17,214976.0
2020-09-18,219034.0
2020-09-21,213221.0
2020-09-22,211800.0
2020-09-23,215718.0
2020-09-24,212816.0
2020-09-25,207980.0
2020-09-28,201651.0
2020-09-29,192251.0
2020-09-30,179118.0
2020-10-09,178386.0
2020-10-12,185092.0
2020-10-13,183676.0
2020-10-14,185939.0
2020-10-15,183767.0
2020-10-16,183134.0
2020-10-19,180507.0
2020-10-20,179806.0
2020-10-21,191088.0
2020-10-22,190455.0
2020-10-23,193369.0
2020-10-26,187381.0
2020-10-27,185257.0
2020-10-28,215993.0
2020-10-29,196565.0
2020-10-30,185103.0
2020-11-02,187403.0
2020-11-03,194731.0
2020-11-04,184405.0
2020-11-05,191525.0
2020-11-06,191275.0
2020-11-09,212801.0
2020-11-10,198247.0
2020-11-11,197860.0
2020-11-12,193732.0
2020-11-13,192971.0
2020-11-16,195179.0
2020-11-17,196502.0
2020-11-18,212981.0
2020-11-19,213132.0
2020-11-20,236216.0
2020-11-23,231090.0
2020-11-24,220898.0
2020-11-25,222262.0
2020-11-26,223359.0
2020-11-27,218233.0
2020-11-30,222691.0
2020-12-01,211971.0
2020-12-02,205735.0
2020-12-03,200354.0
2020-12-04,199030.0
2020-12-07,197392.0
2020-12-08,206405.0
2020-12-09,213121.0
2020-12-10,207160.0
2020-12-11,204366.0
2020-12-14,199960.0
2020-12-15,197569.0
2020-12-16,199849.0
2020-12-17,212243.0
2020-12-18,222050.0
2020-12-21,232576.0
2020-12-22,211544.0
2020-12-23,204580.0
2020-12-24,202565.0
2020-12-25,205537.0
2020-12-28,198456.0
2020-12-29,189128.0
2020-12-30,188434.0
2020-12-31,184762.0
2021-01-04,180036.0
2021-01-05,174295.0
2021-01-06,173746.0
2021-01-07,177620.0
2021-01-08,177415.0
2021-01-11,166930.0
2021-01-12,160581.0
2021-01-13,166339.0
2021-01-14,177915.0
2021-01-15,180868.0
2021-01-18,177960.0
2021-01-19,175772.0
2021-01-20,170377.0
2021-01-21,162286.0
2021-01-22,177409.0
2021-01-25,164201.0
2021-01-26,168081.0
2021-01-27,180535.0
2021-01-28,183267.0
2021-01-29,181976.0
2021-02-01,167622.0
2021-02-02,171512.0
2021-02-03,170408.0
2021-02-04,161035.0
2021-02-05,159911.0
2021-02-08,164059.0
2021-02-09,163307.0
2021-02-10,152810.0
2021-02-18,152107.0
2021-02-19,158619.0
2021-02-22,161343.0
2021-02-23,158543.0
2021-02-24,161493.0
2021-02-25,152695.0
2021-02-26,143666.0
2021-03-01,145171.0
2021-03-02,149801.0
2021-03-03,152229.0
2021-03-04,151512.0
2021-03-05,146274.0
2021-03-08,143674.0
2021-03-09,143921.0
2021-03-10,143169.0
2021-03-11,155963.0
2021-03-12,161008.0
2021-03-15,155494.0
2021-03-16,147781.0
2021-03-17,145500.0
2021-03-18,147620.0
2021-03-19,140244.0
2021-03-22,174967.0
2021-03-23,164855.0
2021-03-24,159730.0
2021-03-25,157773.0
2021-03-26,155546.0
2021-03-29,156996.0
2021-03-30,153648.0
2021-03-31,145449.0
2021-04-01,146010.0
2021-04-02,151158.0
2021-04-06,145292.0
2021-04-07,152020.0
2021-04-08,163100.0
2021-04-09,158775.0
2021-04-12,146363.0
2021-04-13,155642.0
2021-04-14,160950.0
2021-04-15,146829.0
2021-04-16,145166.0
2021-04-19,147530.0
2021-04-20,145987.0
2021-04-21,154777.0
2021-04-22,161176.0
2021-04-23,163442.0
2021-04-26,146702.0
2021-04-27,167296.0
2021-04-28,166284.0
2021-04-29,175656.0
2021-04-30,151391.0
2021-05-06,156965.0
2021-05-07,167001.0
2021-05-10,177283.0
2021-05-11,161861.0
2021-05-12,167216.0
2021-05-13,160659.0
2021-05-14,153784.0
2021-05-17,154592.0
2021-05-18,180143.0
2021-05-19,167490.0
2021-05-20,144665.0
2021-05-21,151786.0
2021-05-24,141444.0
2021-05-25,141201.0
2021-05-26,143805.0
2021-05-27,151474.0
2021-05-28,168027.0
2021-05-31,163998.0
2021-06-01,166978.0
2021-06-02,178264.0
2021-06-03,173652.0
2021-06-04,156625.0
2021-06-07,154609.0
2021-06-08,156972.0
2021-06-09,159832.0
2021-06-10,158231.0
2021-06-11,154634.0
2021-06-15,147541.0
2021-06-16,153814.0
2021-06-17,167640.0
2021-06-18,160214.0
2021-06-21,165440.0
2021-06-22,159751.0
2021-06-23,156647.0
2021-06-24,157945.0
2021-06-25,159199.0
2021-06-28,161575.0
2021-06-29,159381.0
2021-06-30,148473.0
2021-07-01,153329.0
2021-07-02,148242.0
2021-07-05,150848.0
2021-07-06,151087.0
2021-07-07,154493.0
2021-07-08,146949.0
2021-07-09,159308.0
2021-07-12,159412.0
2021-07-13,152231.0
2021-07-14,151073.0
2021-07-15,145796.0
2021-07-16,152589.0
2021-07-19,168950.0
2021-07-20,188674.0
2021-07-21,168179.0
2021-07-22,158583.0
2021-07-23,155053.0
2021-07-26,155636.0
2021-07-27,162305.0
2021-07-28,155904.0
2021-07-29,152711.0
2021-07-30,157710.0
2021-08-02,164449.0
2021-08-03,149241.0
2021-08-04,145075.0
2021-08-05,145704.0
2021-08-06,148590.0
2021-08-09,141190.0
2021-08-10,135910.0
2021-08-11,142635.0
2021-08-12,170264.0
2021-08-13,142852.0
2021-08-16,143496.0
2021-08-17,172807.0
2021-08-18,162836.0
2021-08-19,152857.0
2021-08-20,150577.0
2021-08-23,153713.0
2021-08-24,145727.0
2021-08-25,151264.0
2021-08-26,155856.0
2021-08-27,151303.0
2021-08-30,151512.0
2021-08-31,145670.0
2021-09-01,157114.0
2021-09-02,157440.0
2021-09-03,147809.0
2021-09-06,149881.0
2021-09-07,147570.0
2021-09-08,169117.0
2021-09-09,187468.0
2021-09-10,186372.0
2021-09-13,192680.0
2021-09-14,174229.0
2021-09-15,163537.0
2021-09-16,163839.0
2021-09-17,167792.0
2021-09-22,164803.0
2021-09-23,152475.0
2021-09-24,177616.0
2021-09-27,190457.0
2021-09-28,166128.0
2021-09-29,158139.0
2021-09-30,143711.0
2021-10-08,152558.0
2021-10-11,173892.0
2021-10-12,197121.0
2021-10-13,205425.0
2021-10-14,220736.0
2021-10-15,209398.0
2021-10-18,203215.0
2021-10-19,191713.0
2021-10-20,185385.0
2021-10-21,183879.0
2021-10-22,164096.0
2021-10-25,163534.0
2021-10-26,160951.0
2021-10-27,154690.0
2021-10-28,146516.0
2021-10-29,148338.0
2021-11-01,156232.0
2021-11-02,159883.0
2021-11-03,162524.0
2021-11-04,164644.0
2021-11-05,164670.0
2021-11-08,163153.0
2021-11-09,170802.0
2021-11-10,178465.0
2021-11-11,174581.0
2021-11-12,174558.0
2021-11-15,175998.0
2021-11-16,177723.0
2021-11-17,174682.0
2021-11-18,189006.0
2021-11-19,171956.0
2021-11-22,169523.0
2021-11-23,182242.0
2021-11-24,182100.0
2021-11-25,180734.0
2021-11-26,178072.0
2021-11-29,164951.0
2021-11-30,164890.0
2021-12-01,164448.0
2021-12-02,161175.0
2021-12-03,165226.0
2021-12-06,165337.0
2021-12-07,162024.0
2021-12-08,158886.0
2021-12-09,173600.0
2021-12-10,173906.0
2021-12-13,183619.0
2021-12-14,184639.0
2021-12-15,177492.0
2021-12-16,175122.0
2021-12-17,205651.0
2021-12-20,198915.0
2021-12-21,198549.0
2021-12-22,214054.0
2021-12-23,229609.0
2021-12-24,226463.0
2021-12-27,223076.0
2021-12-28,219796.0
2021-12-29,224533.0
2021-12-30,216963.0
2021-12-31,210293.0
2022-01-04,211318.0
2022-01-05,220703.0
2022-01-06,218304.0
2022-01-07,223506.0
2022-01-10,219414.0
2022-01-11,214775.0
2022-01-12,222849.0
2022-01-13,222141.0
2022-01-14,234989.0
2022-01-17,226947.0
2022-01-18,223494.0
2022-01-19,232564.0
2022-01-20,249955.0
2022-01-21,252818.0
2022-01-24,240144.0
2022-01-25,239652.0
2022-01-26,245961.0
2022-01-27,244418.0
2022-01-28,237820.0
2022-02-07,244313.0
2022-02-08,247053.0
2022-02-09,250648.0
2022-02-10,261150.0
2022-02-11,260899.0
2022-02-14,258193.0
2022-02-15,254957.0
2022-02-16,249302.0
2022-02-17,254403.0
2022-02-18,249892.0
2022-02-21,252047.0
2022-02-22,250301.0
2022-02-23,244075.0
2022-02-24,255217.0
2022-02-25,258960.0
2022-02-28,246584.0
2022-03-01,240669.0
2022-03-02,252258.0
2022-03-03,254607.0
2022-03-04,255556.0
2022-03-07,267356.0
2022-03-08,261337.0
2022-03-09,228131.0
2022-03-10,203122.0
2022-03-11,197759.0
2022-03-14,193588.0
2022-03-15,186720.0
2022-03-16,174411.0
2022-03-17,176287.0
2022-03-18,177334.0
2022-03-21,177151.0
2022-03-22,175560.0
2022-03-23,177309.0
2022-03-24,182425.0
2022-03-25,185167.0
2022-03-28,187720.0
2022-03-29,194061.0
2022-03-30,201462.0
2022-03-31,202685.0
2022-04-01,203263.0
2022-04-06,210181.0
2022-04-07,209331.0
2022-04-08,205554.0
2022-04-11,212271.0
2022-04-12,232609.0
2022-04-13,248696.0
2022-04-14,238560.0
2022-04-15,241345.0
2022-04-18,239709.0
2022-04-19,247816.0
2022-04-20,252733.0
2022-04-21,246475.0
2022-04-22,243173.0
2022-04-25,219859.0
2022-04-26,212028.0
2022-04-27,213292.0
2022-04-28,211560.0
2022-04-29,210021.0
2022-05-05,205927.0
2022-05-06,206653.0
2022-05-09,201044.0
2022-05-10,198011.0
2022-05-11,200295.0
2022-05-12,195059.0
2022-05-13,201398.0
2022-05-16,200344.0
2022-05-17,190285.0
2022-05-18,195278.0
2022-05-19,195427.0
2022-05-20,193122.0
2022-05-23,194856.0
2022-05-24,197675.0
2022-05-25,192369.0
2022-05-26,190961.0
2022-05-27,188036.0
2022-05-30,195189.0
2022-05-31,198787.0
2022-06-01,190963.0
2022-06-02,191165.0
2022-06-06,202106.0
2022-06-07,208182.0
2022-06-08,205616.0
2022-06-09,203584.0
2022-06-10,199664.0
2022-06-13,202211.0
2022-06-14,199586.0
2022-06-15,197928.0
2022-06-16,189690.0
2022-06-17,189359.0
2022-06-20,195285.0
2022-06-21,191809.0
2022-06-22,200761.0
2022-06-23,198116.0
2022-06-24,204747.0
2022-06-27,196646.0
2022-06-28,187665.0
2022-06-29,195360.0
2022-06-30,195862.0
2022-07-01,198121.0
2022-07-04,201958.0
2022-07-05,211719.0
2022-07-06,215646.0
2022-07-07,206642.0
2022-07-08,211856.0
2022-07-11,217379.0
2022-07-12,230410.0
2022-07-13,224422.0
2022-07-14,233480.0
2022-07-15,233238.0
2022-07-18,220881.0
2022-07-19,223131.0
2022-07-20,222360.0
2022-07-21,224056.0
2022-07-22,226634.0
2022-07-25,234741.0
2022-07-26,230896.0
2022-07-27,223630.0
2022-07-28,228106.0
2022-07-29,227731.0
2022-08-01,229544.0
2022-08-02,229232.0
2022-08-03,226134.0
2022-08-04,231602.0
2022-08-05,246952.0
2022-08-08,240952.0
2022-08-09,239217.0
2022-08-10,252951.0
2022-08-11,262478.0
2022-08-12,258328.0
2022-08-15,249339.0
2022-08-16,258199.0
2022-08-17,271438.0
2022-08-18,264565.0
2022-08-19,261817.0
2022-08-22,254877.0
2022-08-23,254495.0
2022-08-24,255482.0
2022-08-25,272979.0
2022-08-26,282547.0
2022-08-29,263784.0
2022-08-30,257055.0
2022-08-31,253217.0
2022-09-01,244753.0
2022-09-02,227738.0
2022-09-05,217687.0
2022-09-06,216600.0
2022-09-07,213837.0
2022-09-08,209472.0
2022-09-09,215559.0
2022-09-13,219507.0
2022-09-14,223013.0
2022-09-15,223274.0
2022-09-16,217658.0
2022-09-19,216220.0
2022-09-20,214246.0
2022-09-21,220569.0
2022-09-22,223442.0
2022-09-23,230529.0
2022-09-26,224434.0
2022-09-27,217693.0
2022-09-28,211839.0
2022-09-29,203281.0
2022-09-30,194242.0
2022-10-10,206914.0
2022-10-11,220427.0
2022-10-12,225219.0
2022-10-13,233314.0
2022-10-14,240329.0
2022-10-17,235981.0
2022-10-18,227479.0
2022-10-19,246241.0
2022-10-20,254827.0
2022-10-21,257471.0
2022-10-24,241146.0
2022-10-25,233898.0
2022-10-26,225519.0
2022-10-27,226609.0
2022-10-28,226164.0
2022-10-31,234884.0
2022-11-01,227283.0
2022-11-02,219416.0
2022-11-03,222341.0
2022-11-04,215735.0
2022-11-07,217382.0
2022-11-08,218182.0
2022-11-09,216136.0
2022-11-10,208297.0
2022-11-11,209704.0
